"Event Date",Host,"Unique ID","Alarm ID","Alarm Event ID",Chart,Family,Alarm,"Friendly Value","Friendly Old Value","Old Value",Value,Units,"Old Status",Status,"Last Duration","Raised Duration",Recipient,"Processed Status","Updated Status","Updated By ID","Updates ID",Script,"Script Run At","Script Return Value","Script Delay","Script Delay Run At",Description,"Alarm Source"
"2026/6/3 23:19:50",ubuntu,1535538777,1535250051,25851,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","209 cookies",209,0,cookies,CRITICAL,CLEAR,"3 mins and 10 secs","3 mins and 20 secs",sysadmin,DONE,UPDATED,1535538778,1535538776,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 23:24:50","FAILED (with code 1)","5 mins","2026/6/3 23:24:50","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/6/3 23:16:40",ubuntu,1535538776,1535250051,25850,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","3282 cookies","2 cookies",2,3282.25,cookies,WARNING,CRITICAL,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538777,1535538775,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 23:16:40","FAILED (with code 1)","no time","2026/6/3 23:16:40","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/6/3 23:16:30",ubuntu,1535538775,1535250051,25849,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","2 cookies","0 cookies",0,2,cookies,CLEAR,WARNING,"1 day, 12 hours, 47 mins and 33 secs","no time",sysadmin,DONE,UPDATED,1535538776,1535538764,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 23:16:30","FAILED (with code 1)","no time","2026/6/3 23:16:30","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/6/3 17:32:10",ubuntu,1535538774,1535249935,1435,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","0 events","1 events",1,0,events,WARNING,CLEAR,"11 mins","11 mins",silent,DONE,UPDATED,1535538784,1535538773,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 18:32:10","FAILED (with code 1)","1 hour","2026/6/3 18:32:10","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/6/3 17:21:10",ubuntu,1535538773,1535249935,1434,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","11 events","5 events",5,11,events,CLEAR,WARNING,"6 hours, 17 mins and 2 secs","no time",silent,DONE,UPDATED,1535538774,1535538768,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 17:21:10","FAILED (with code 1)","no time","2026/6/3 17:21:10","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/6/3 17:19:10",ubuntu,1535538772,1535249919,678,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","262.5 tcp resets/s","278.1 tcp resets/s",278.07,262.52,"tcp resets/s",WARNING,CLEAR,"1 min and 40 secs","1 min and 40 secs",sysadmin,DONE,UPDATED,1535538780,1535538771,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/6/3 18:19:10","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/3 17:17:30",ubuntu,1535538771,1535249919,677,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","206.6 tcp resets/s","2.06 tcp resets/s",2.06,206.62,"tcp resets/s",CLEAR,WARNING,"2 hours, 47 mins and 10 secs","no time",sysadmin,DONE,UPDATED,1535538772,1535538770,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 17:17:30","FAILED (with code 1)","no time","2026/6/3 17:17:30","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/3 14:30:20",ubuntu,1535538770,1535249919,676,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.7 tcp resets/s","175.5 tcp resets/s",175.5,4.7,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538771,1535538769,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/6/3 15:30:20","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/3 14:30:10",ubuntu,1535538769,1535249919,675,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.5 tcp resets/s","2.3 tcp resets/s",2.3,175.5,"tcp resets/s",CLEAR,WARNING,"3 hours, 39 mins and 11 secs","no time",sysadmin,DONE,UPDATED,1535538770,1535538766,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 14:30:10","FAILED (with code 1)","no time","2026/6/3 14:30:10","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/3 11:04:08",ubuntu,1535538768,1535249935,1433,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","0 events","3 events",3,0,events,WARNING,CLEAR,"10 mins","10 mins",silent,DONE,UPDATED,1535538773,1535538767,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 12:04:09","FAILED (with code 1)","1 hour","2026/6/3 12:04:08","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/6/3 10:54:08",ubuntu,1535538767,1535249935,1432,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","11 events","8 events",8,11,events,CLEAR,WARNING,"8 days, 12 hours, 56 mins and 1 sec","no time",silent,DONE,UPDATED,1535538768,1535538752,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 10:54:08","FAILED (with code 1)","no time","2026/6/3 10:54:08","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/6/3 10:50:59",ubuntu,1535538766,1535249919,674,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","145.9 tcp resets/s","206.1 tcp resets/s",206.08,145.91,"tcp resets/s",WARNING,CLEAR,"1 min and 20 secs","1 min and 20 secs",sysadmin,DONE,UPDATED,1535538769,1535538765,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/6/3 11:50:59","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/3 10:49:39",ubuntu,1535538765,1535249919,673,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","189.7 tcp resets/s","22.5 tcp resets/s",22.47,189.68,"tcp resets/s",CLEAR,WARNING,"1 day, 17 hours, 22 mins and 4 secs","no time",sysadmin,DONE,UPDATED,1535538766,1535538762,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/3 10:49:39","FAILED (with code 1)","no time","2026/6/3 10:49:39","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/2 10:28:57",ubuntu,1535538764,1535250051,25848,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","1 cookies",1,0,cookies,WARNING,CLEAR,"2 mins and 30 secs","2 mins and 30 secs",sysadmin,DONE,UPDATED,1535538775,1535538763,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/2 10:33:57","FAILED (with code 1)","5 mins","2026/6/2 10:33:57","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/6/2 10:26:27",ubuntu,1535538763,1535250051,25847,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","1 cookies","0 cookies",0,1,cookies,CLEAR,WARNING,"14 days, 5 hours, 10 mins and 21 secs","no time",sysadmin,DONE,UPDATED,1535538764,1535538734,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/2 10:26:27","FAILED (with code 1)","no time","2026/6/2 10:26:27","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/6/1 17:27:35",ubuntu,1535538762,1535249919,672,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","3.99 tcp resets/s","174.7 tcp resets/s",174.71,3.99,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538765,1535538761,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/6/1 18:27:35","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/1 17:27:25",ubuntu,1535538761,1535249919,671,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","174.7 tcp resets/s","2.6 tcp resets/s",2.6,174.71,"tcp resets/s",CLEAR,WARNING,"13 hours, 51 mins and 11 secs","no time",sysadmin,DONE,UPDATED,1535538762,1535538760,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/1 17:27:25","FAILED (with code 1)","no time","2026/6/1 17:27:25","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/1 03:36:14",ubuntu,1535538760,1535249919,670,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","266.9 tcp resets/s","275.9 tcp resets/s",275.85,266.9,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538761,1535538759,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/6/1 04:36:14","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/1 03:35:04",ubuntu,1535538759,1535249919,669,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","188.8 tcp resets/s","2.22 tcp resets/s",2.22,188.78,"tcp resets/s",CLEAR,WARNING,"2 days, 11 hours, 21 mins and 10 secs","no time",sysadmin,DONE,UPDATED,1535538760,1535538758,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/1 03:35:04","FAILED (with code 1)","no time","2026/6/1 03:35:04","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/29 16:13:54",ubuntu,1535538758,1535249919,668,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.9 tcp resets/s","145.4 tcp resets/s",145.44,4.9,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538759,1535538757,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/29 17:13:54","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/29 16:13:44",ubuntu,1535538757,1535249919,667,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","145.4 tcp resets/s","32.1 tcp resets/s",32.06,145.44,"tcp resets/s",CLEAR,WARNING,"13 hours, 32 mins and 3 secs","no time",sysadmin,DONE,UPDATED,1535538758,1535538756,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/29 16:13:44","FAILED (with code 1)","no time","2026/5/29 16:13:44","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/29 02:41:41",ubuntu,1535538756,1535249919,666,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","236.5 tcp resets/s","245.4 tcp resets/s",245.42,236.49,"tcp resets/s",WARNING,CLEAR,"1 min and 20 secs","1 min and 20 secs",sysadmin,DONE,UPDATED,1535538757,1535538755,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/29 03:41:41","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/29 02:40:21",ubuntu,1535538755,1535249919,665,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","152 tcp resets/s","2.11 tcp resets/s",2.11,151.95,"tcp resets/s",CLEAR,WARNING,"3 hours, 56 mins and 50 secs","no time",sysadmin,DONE,UPDATED,1535538756,1535538754,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/29 02:40:21","FAILED (with code 1)","no time","2026/5/29 02:40:21","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/28 22:43:31",ubuntu,1535538754,1535249919,664,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","201.8 tcp resets/s","204.9 tcp resets/s",204.88,201.82,"tcp resets/s",WARNING,CLEAR,"2 mins","2 mins",sysadmin,DONE,UPDATED,1535538755,1535538753,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/28 23:43:31","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/28 22:41:31",ubuntu,1535538753,1535249919,663,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","145.8 tcp resets/s","2 tcp resets/s",2,145.82,"tcp resets/s",CLEAR,WARNING,"3 days, 5 hours, 35 mins and 55 secs","no time",sysadmin,DONE,UPDATED,1535538754,1535538750,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/28 22:41:31","FAILED (with code 1)","no time","2026/5/28 22:41:31","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/25 21:58:07",ubuntu,1535538752,1535249935,1431,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","0 events","1 events",1,0,events,WARNING,CLEAR,"20 mins","20 mins",silent,DONE,UPDATED,1535538767,1535538751,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/25 22:58:07","FAILED (with code 1)","1 hour","2026/5/25 22:58:07","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/5/25 21:38:07",ubuntu,1535538751,1535249935,1430,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","12 events","10 events",10,12,events,CLEAR,WARNING,"3 days, 2 hours, 48 mins and 1 sec","no time",silent,DONE,UPDATED,1535538752,1535538746,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/25 21:38:07","FAILED (with code 1)","no time","2026/5/25 21:38:07","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/5/25 17:05:36",ubuntu,1535538750,1535249919,662,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","3.5 tcp resets/s","175.5 tcp resets/s",175.5,3.5,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538753,1535538749,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/25 18:05:36","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/25 17:05:26",ubuntu,1535538749,1535249919,661,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.5 tcp resets/s","2.1 tcp resets/s",2.1,175.5,"tcp resets/s",CLEAR,WARNING,"2 days, 11 mins and 34 secs","no time",sysadmin,DONE,UPDATED,1535538750,1535538748,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/25 17:05:26","FAILED (with code 1)","no time","2026/5/25 17:05:26","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/23 16:53:52",ubuntu,1535538748,1535249919,660,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.7 tcp resets/s","175.6 tcp resets/s",175.6,4.7,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538749,1535538747,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/23 17:53:52","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/23 16:53:42",ubuntu,1535538747,1535249919,659,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.6 tcp resets/s","2.2 tcp resets/s",2.2,175.6,"tcp resets/s",CLEAR,WARNING,"22 hours, 15 mins and 34 secs","no time",sysadmin,DONE,UPDATED,1535538748,1535538744,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/23 16:53:42","FAILED (with code 1)","no time","2026/5/23 16:53:42","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/22 18:50:06",ubuntu,1535538746,1535249935,1429,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","0 events","6 events",6,0,events,WARNING,CLEAR,"10 mins","10 mins",silent,DONE,UPDATED,1535538751,1535538745,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/22 19:50:06","FAILED (with code 1)","1 hour","2026/5/22 19:50:06","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/5/22 18:40:06",ubuntu,1535538745,1535249935,1428,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","10 events","4 events",4,10,events,CLEAR,WARNING,"1 hour and 27 mins","no time",silent,DONE,UPDATED,1535538746,1535538742,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/22 18:40:06","FAILED (with code 1)","no time","2026/5/22 18:40:06","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/5/22 18:38:08",ubuntu,1535538744,1535249919,658,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","169.4 tcp resets/s","170.7 tcp resets/s",170.7,169.41,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538747,1535538743,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/22 19:38:08","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
